ID,WORD,LEMMA,UPOS,XPOS,MORPH,HEAD,BASIC DEP,ENHANCED DEPS,SPACE,PREDICATE,ENTITY,WORDPOS,IDENTITY,CATEGORY
4,best,best,ADJ,JJS,Degree=Sup,6,amod,6:amod,_,_,F,AFTER,0,O
5,massage,massage,NOUN,NN,Number=Sing,6,compound,6:compound,_,_,F,AFTER,0,O
6,therapist,therapist,NOUN,NN,Number=Sing,0,root,0:root,_,_,F,AFTER,1,ARG2
7,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,10:nsubj,SpaceAfter=No,_,F,AFTER,0,O
9,ever,ever,ADV,RB,_,10,advmod,10:advmod,_,_,F,AFTER,0,O
10,had,have,VERB,VBN,Tense=Past|VerbForm=Part,6,acl:relcl,6:acl:relcl,_,_,F,AFTER,0,O
11,and,and,CCONJ,CC,_,15,cc,15:cc,_,_,F,AFTER,0,O
12,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,15:nsubj,_,_,F,AFTER,0,O
13,would,would,AUX,MD,VerbForm=Fin,15,aux,15:aux,_,_,F,AFTER,0,O
14,HIGHLY,highly,ADV,RB,_,15,advmod,15:advmod,_,_,F,AFTER,0,O
15,recommend,recommend,VERB,VB,VerbForm=Inf,6,conj,6:conj:and,_,_,F,AFTER,0,O
16,her,she,PRON,PRP,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,15,obj,15:obj,SpaceAfter=No,_,F,O,0,O
1,the,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,F,BEFORE,0,O
2,apartment,apartment,NOUN,NN,Number=Sing,4,nsubj,4:nsubj|5:nsubj:xsubj,_,_,F,BEFORE,1,ARG0
3,only,only,ADV,RB,_,4,advmod,4:advmod,_,_,F,BEFORE,1,ARGM-ADV
4,looks,look,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,look.02,F,O,0,V
5,good,good,ADJ,JJ,Degree=Pos,4,xcomp,4:xcomp,_,_,F,AFTER,1,ARG1
6,outsize,outsize,ADV,RB,_,4,advmod,4:advmod,SpaceAfter=No,_,F,AFTER,1,ARGM-LOC
8,inside,inside,NOUN,NN,Number=Sing,11,nsubj,11:nsubj,_,_,F,AFTER,0,O
9,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,11:cop,_,_,F,AFTER,0,O
10,too,too,ADV,RB,_,11,advmod,11:advmod,_,_,F,AFTER,0,O
11,bad,bad,ADJ,JJ,Degree=Pos,4,parataxis,4:parataxis,SpaceAfter=No,_,F,AFTER,0,O
1,too,too,ADV,RB,_,2,advmod,2:advmod,_,_,F,BEFORE,0,O
2,many,many,ADJ,JJ,Degree=Pos,3,amod,3:amod,_,_,F,BEFORE,0,O
3,bugs,bug,NOUN,NNS,Number=Plur,0,root,0:root,_,_,F,BEFORE,0,O
4,some,some,DET,DT,_,3,appos,3:appos,_,_,F,BEFORE,1,ARG1
5,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,8,nsubj,8:nsubj,_,_,F,BEFORE,1,ARG0
6,even,even,ADV,RB,_,8,advmod,8:advmod,_,_,F,BEFORE,1,ARGM-ADV
7,never,never,ADV,RB,_,8,advmod,8:advmod,_,_,F,BEFORE,1,ARGM-NEG
8,seen,see,VERB,VBN,Tense=Past|VerbForm=Part,4,acl:relcl,4:acl:relcl,_,see.01,F,O,0,V
9,before,before,ADV,RB,_,8,advmod,8:advmod,SpaceAfter=No,_,F,AFTER,1,ARGM-TMP
1,the,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,F,BEFORE,0,O
2,attitude,attitude,NOUN,NN,Number=Sing,7,nsubj,7:nsubj,_,_,F,BEFORE,1,ARG1
3,of,of,ADP,IN,_,5,case,5:case,_,_,F,BEFORE,0,O
4,some,some,DET,DT,_,5,det,5:det,_,_,F,BEFORE,0,O
5,staff,staff,NOUN,NN,Number=Sing,2,nmod,2:nmod:of,_,_,F,BEFORE,0,O
6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,7:cop,_,be.01,F,O,0,V
7,terrible,terrible,ADJ,JJ,Degree=Pos,0,root,0:root,SpaceAfter=No,_,F,AFTER,1,ARG2
9,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,aux,11:aux,_,_,F,AFTER,0,O
10,not,not,PART,RB,_,11,advmod,11:advmod,_,_,F,AFTER,0,O
11,solve,solve,VERB,VB,VerbForm=Inf,7,parataxis,7:parataxis,_,_,F,AFTER,0,O
12,anything,anything,PRON,NN,Number=Sing,11,obj,11:obj,_,_,F,AFTER,0,O
13,only,only,ADV,RB,_,14,advmod,14:advmod,_,_,F,AFTER,0,O
14,say,say,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,11,parataxis,11:parataxis,_,_,F,AFTER,0,O
15,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,17,nsubj,17:nsubj,_,_,F,AFTER,0,O
16,can,can,AUX,MD,VerbForm=Fin,17,aux,17:aux,_,_,F,AFTER,0,O
17,do,do,VERB,VB,VerbForm=Inf,14,ccomp,14:ccomp,_,_,F,AFTER,0,O
18,nothing,nothing,PRON,NN,Number=Sing,17,obj,17:obj,SpaceAfter=No,_,F,AFTER,0,O
1,great,great,ADJ,JJ,Degree=Pos,3,amod,3:amod,_,_,F,BEFORE,1,ARGM-ADJ
2,tmobile,tmobile,PROPN,NNP,Number=Sing,3,compound,3:compound,_,_,F,BEFORE,1,ARG0
3,service,service,NOUN,NN,Number=Sing,0,root,0:root,_,serve.02,F,O,0,V
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,_,F,BEFORE,1,ARG1
2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,4:cop,_,be.01,F,O,0,V
3,with,with,ADP,IN,_,4,case,4:case,_,_,F,AFTER,0,O
4,verizon,verizon,PROPN,NNP,Number=Sing,0,root,0:root,_,_,F,AFTER,1,ARG2
5,and,and,CCONJ,CC,_,7,cc,7:cc,_,_,F,AFTER,0,O
6,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,7:nsubj,_,_,F,AFTER,0,O
7,checked,check,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,conj,4:conj:and,_,_,F,AFTER,0,O
8,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,9,nmod:poss,9:nmod:poss,_,_,F,AFTER,0,O
9,service,service,NOUN,NN,Number=Sing,7,obj,7:obj,_,_,F,AFTER,0,O
10,with,with,ADP,IN,_,11,case,11:case,_,_,F,AFTER,0,O
11,tmobile,tmobile,PROPN,NNP,Number=Sing,7,obl,7:obl:with,_,_,F,AFTER,0,O
12,and,and,CCONJ,CC,_,15,cc,15:cc,_,_,F,AFTER,0,O
13,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,15,nsubj,15:nsubj,_,_,F,AFTER,0,O
14,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,cop,15:cop,_,_,F,AFTER,0,O
15,great,great,ADJ,JJ,Degree=Pos,4,conj,4:conj:and,_,_,F,AFTER,0,O
16,so,so,ADV,RB,_,18,advmod,18:advmod,_,_,F,AFTER,0,O
17,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,18,nsubj,18:nsubj,_,_,F,AFTER,0,O
18,thought,think,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,conj,4:conj:and,_,_,F,AFTER,0,O
19,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj,21:nsubj,_,_,F,AFTER,0,O
20,would,would,AUX,MD,VerbForm=Fin,21,aux,21:aux,_,_,F,AFTER,0,O
21,try,try,VERB,VB,VerbForm=Inf,18,ccomp,18:ccomp,_,_,F,AFTER,0,O
22,tmobile,tmobile,PROPN,NNP,Number=Sing,21,obj,21:obj,SpaceAfter=No,_,F,AFTER,0,O
1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,nsubj,2:nsubj|9:nsubj:xsubj,_,_,F,BEFORE,1,ARG1
2,turned,turn,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,turn_out.11,F,O,0,V
3,out,out,ADP,RP,_,2,compound:prt,2:compound:prt,_,_,F,AFTER,0,O
4,being,be,AUX,VBG,VerbForm=Ger,9,cop,9:cop,_,_,F,AFTER,0,O
5,very,very,ADV,RB,_,6,advmod,6:advmod,_,_,F,AFTER,0,O
6,good,good,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,F,AFTER,0,O
7,quality,quality,NOUN,NN,Number=Sing,9,compound,9:compound,_,_,F,AFTER,0,O
8,tmobile,tmobile,PROPN,NNP,Number=Sing,9,compound,9:compound,_,_,F,AFTER,0,O
9,service,service,NOUN,NN,Number=Sing,2,xcomp,2:xcomp,_,_,F,AFTER,1,ARG2
10,and,and,CCONJ,CC,_,13,cc,13:cc,_,_,F,AFTER,0,O
11,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,nsubj,13:nsubj,_,_,F,AFTER,0,O
12,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,cop,13:cop,_,_,F,AFTER,0,O
13,happy,happy,ADJ,JJ,Degree=Pos,2,conj,2:conj:and,_,_,F,AFTER,0,O
14,with,with,ADP,IN,_,18,case,18:case,_,_,F,AFTER,0,O
15,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,_,F,AFTER,0,O
16,new,new,ADJ,JJ,Degree=Pos,18,amod,18:amod,_,_,F,AFTER,0,O
17,tmobile,tmobile,PROPN,NNP,Number=Sing,18,compound,18:compound,_,_,F,AFTER,0,O
18,phone,phone,NOUN,NN,Number=Sing,13,obl,13:obl:with,SpaceAfter=No,_,F,AFTER,0,O
1,My,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,3,nmod:poss,3:nmod:poss,_,_,F,BEFORE,0,O
2,pharmacy,pharmacy,NOUN,NN,Number=Sing,3,compound,3:compound,_,_,F,BEFORE,1,ARG3
3,order,order,NOUN,NN,Number=Sing,6,nsubj:pass,6:nsubj:pass|9:nsubj:pass,_,order.02,F,O,0,V
4,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux:pass,6:aux:pass,_,_,F,AFTER,0,O
5,always,always,ADV,RB,_,6,advmod,6:advmod,_,_,F,AFTER,0,O
6,correct,correct,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,F,AFTER,0,O
7,and,and,CCONJ,CC,_,9,cc,9:cc,_,_,F,AFTER,0,O
8,promptly,promptly,ADV,RB,_,9,advmod,9:advmod,_,_,F,AFTER,0,O
9,delivered,deliver,VERB,VBN,Tense=Past|VerbForm=Part,6,conj,6:conj:and,_,_,F,AFTER,0,O
10,but,but,CCONJ,CC,_,17,cc,17:cc,_,_,F,AFTER,0,O
11,the,the,DET,DT,Definite=Def|PronType=Art,13,det,13:det,_,_,F,AFTER,0,O
12,pharmacy,pharmacy,NOUN,NN,Number=Sing,13,compound,13:compound,_,_,F,AFTER,0,O
13,staff,staff,NOUN,NNS,Number=Plur,17,nsubj,17:nsubj|23:nsubj|25:nsubj:xsubj|26:nsubj:xsubj,_,_,F,AFTER,0,O
14,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,17,cop,17:cop,_,_,F,AFTER,0,O
15,always,always,ADV,RB,_,17,advmod,17:advmod,_,_,F,AFTER,0,O
16,very,very,ADV,RB,_,17,advmod,17:advmod,_,_,F,AFTER,0,O
17,short,short,ADJ,JJ,Degree=Pos,6,conj,6:conj:and,_,_,F,AFTER,0,O
18,with,with,ADP,IN,_,19,case,19:case,_,_,F,AFTER,0,O
19,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,17,obl,17:obl:with,_,_,F,AFTER,0,O
20,and,and,CCONJ,CC,_,23,cc,23:cc,_,_,F,AFTER,0,O
21,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,23,aux,23:aux,SpaceAfter=No,_,F,AFTER,0,O
23,seem,seem,VERB,VB,VerbForm=Inf,17,conj,17:conj:and,_,_,F,AFTER,0,O
24,to,to,PART,TO,_,25,mark,25:mark,_,_,F,AFTER,0,O
25,like,like,VERB,VB,VerbForm=Inf,23,xcomp,23:xcomp,_,_,F,AFTER,0,O
26,answering,answer,VERB,VBG,VerbForm=Ger,25,xcomp,25:xcomp,_,_,F,AFTER,0,O
27,questions,question,NOUN,NNS,Number=Plur,26,obj,26:obj,SpaceAfter=No,_,F,O,0,O
1,Good,good,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,F,BEFORE,1,ARGM-ADJ
2,selection,selection,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,select.01,F,O,0,V
1,Love,love,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,love.01,F,O,0,V
2,this,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,_,F,AFTER,0,O
3,place,place,NOUN,NN,Number=Sing,1,obj,1:obj,SpaceAfter=No,_,F,AFTER,1,ARG1
1,Has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,have.03,F,O,0,V
2,another,another,DET,DT,_,3,det,3:det,_,_,F,AFTER,0,O
3,store,store,NOUN,NN,Number=Sing,1,obj,1:obj,_,_,F,AFTER,1,ARG1
4,in,in,ADP,IN,_,8,case,8:case,_,_,F,AFTER,0,O
5,the,the,DET,DT,Definite=Def|PronType=Art,8,det,8:det,_,_,F,AFTER,0,O
7,charles,charles,PROPN,NNP,Number=Sing,8,compound,8:compound,_,_,F,AFTER,0,O
8,mall,mall,PROPN,NNP,Number=Sing,3,nmod,3:nmod:in,SpaceAfter=No,_,F,O,0,O
1,Place,place,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,_,F,BEFORE,1,ARG1
2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,3:cop,_,be.01,F,O,0,V
3,next,next,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,F,AFTER,1,ARG2
4,to,to,ADP,IN,_,5,case,5:case,_,_,F,AFTER,0,O
5,carval,carval,PROPN,NNP,Number=Sing,3,obl,3:obl:to,_,_,F,AFTER,0,O
6,and,and,CCONJ,CC,_,7,cc,7:cc,_,_,F,AFTER,0,O
7,walmart,walmart,PROPN,NNP,Number=Sing,5,conj,3:obl:to|5:conj:and,SpaceAfter=No,_,F,AFTER,0,O
1,Do,do,AUX,VB,Mood=Imp|VerbForm=Fin,3,aux,3:aux,SpaceAfter=No,do.01,F,O,0,V
2,nt,not,PART,RB,_,3,advmod,3:advmod,_,_,F,AFTER,0,O
3,go,go,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,_,F,AFTER,0,O
4,to,to,ADP,IN,_,6,case,6:case,_,_,F,AFTER,0,O
5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,F,AFTER,0,O
6,one,one,NOUN,NN,Number=Sing,3,obl,3:obl:to,_,_,F,AFTER,0,O
7,by,by,ADP,IN,_,8,case,8:case,_,_,F,AFTER,0,O
8,pepco,pepco,PROPN,NNP,Number=Sing,6,nmod,6:nmod:by,SpaceAfter=No,_,F,AFTER,0,O
10,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,nsubj,11:nsubj,_,_,F,AFTER,0,O
11,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,parataxis,3:parataxis,_,_,F,AFTER,0,O
12,confused,confused,ADJ,JJ,Degree=Pos,11,obj,11:obj,SpaceAfter=No,_,F,AFTER,0,O
1,Go,go,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,go.02,F,O,0,V
2,to,to,ADP,IN,_,4,case,4:case,_,_,F,AFTER,0,O
3,ATLANTIC,ATLANTIC,PROPN,NNP,Number=Sing,4,compound,4:compound,_,_,F,AFTER,0,O
4,WIRELESS,WIRELESS,PROPN,NNP,Number=Sing,1,obl,1:obl:to,SpaceAfter=No,_,F,AFTER,1,ARG4
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,_,F,BEFORE,1,ARG0
2,love,love,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,love.01,F,O,0,V
3,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,2,obj,2:obj,SpaceAfter=No,_,F,AFTER,1,ARG1
1,Very,very,ADV,RB,_,2,advmod,2:advmod,_,_,F,BEFORE,0,O
2,fast,fast,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,F,BEFORE,1,ARGM-ADJ
3,and,and,CCONJ,CC,_,4,cc,4:cc,_,_,F,BEFORE,0,O
4,efficient,efficient,ADJ,JJ,Degree=Pos,2,conj,2:conj:and|5:amod,_,_,F,BEFORE,0,O
5,service,service,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,serve.02,F,O,0,V
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,_,F,BEFORE,0,O
2,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,have.01,F,O,0,V
3,had,have,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,_,F,AFTER,0,O
4,several,several,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,F,AFTER,0,O
5,dentists,dentist,NOUN,NNS,Number=Plur,3,obj,3:obj,_,_,F,AFTER,0,O
6,in,in,ADP,IN,_,8,case,8:case,_,_,F,AFTER,0,O
7,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,8,nmod:poss,8:nmod:poss,_,_,F,AFTER,0,O
8,life,life,NOUN,NN,Number=Sing,3,obl,3:obl:in,SpaceAfter=No,_,F,AFTER,0,O
10,but,but,CCONJ,CC,_,17,cc,17:cc,_,_,F,AFTER,0,O
12,Deters,Deters,PROPN,NNP,Number=Sing,11,flat,11:flat,_,_,T,AFTER,0,O
13,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop,17:cop,_,_,F,AFTER,0,O
14,by,by,ADP,IN,_,15,case,15:case,_,_,F,AFTER,0,O
15,far,far,ADV,RB,Degree=Pos,17,obl,17:obl:by,_,_,F,AFTER,0,O
16,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,17,nmod:poss,17:nmod:poss,_,_,F,AFTER,0,O
17,favorite,favorite,NOUN,NN,Number=Sing,3,conj,3:conj:but,PTBPOS=JJ|SpaceAfter=No,_,F,O,0,O
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,_,F,BEFORE,1,ARG1
2,never,never,ADV,RB,_,3,advmod,3:advmod,_,_,F,BEFORE,1,ARGM-NEG
3,wait,wait,VERB,VB,VerbForm=Inf,0,root,0:root,_,wait.01,F,O,0,V
4,in,in,ADP,IN,_,7,case,7:case,_,_,F,AFTER,0,O
5,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,F,AFTER,0,O
6,waiting,waiting,NOUN,NN,Number=Sing,7,compound,7:compound,_,_,F,AFTER,0,O
7,room,room,NOUN,NN,Number=Sing,3,obl,3:obl:in,_,_,F,AFTER,1,ARGM-LOC
8,more,more,ADJ,JJR,Degree=Cmp,10,advmod,10:advmod,_,_,F,AFTER,0,O
9,than,than,ADP,IN,_,8,fixed,8:fixed,_,_,F,AFTER,0,O
10,two,two,NUM,CD,NumType=Card,11,nummod,11:nummod,_,_,F,AFTER,0,O
11,minutes,minute,NOUN,NNS,Number=Plur,3,obl:npmod,3:obl:npmod,_,_,F,AFTER,1,ARGM-TMP
12,and,and,CCONJ,CC,_,16,cc,16:cc,_,_,F,AFTER,0,O
13,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,F,AFTER,0,O
14,cleanings,cleaning,NOUN,NNS,Number=Plur,16,nsubj,16:nsubj|18:nsubj,_,_,F,AFTER,0,O
15,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,16,cop,16:cop,_,_,F,AFTER,0,O
16,quick,quick,ADJ,JJ,Degree=Pos,3,conj,3:conj:and,_,_,F,AFTER,0,O
17,and,and,CCONJ,CC,_,18,cc,18:cc,_,_,F,AFTER,0,O
18,painless,painless,ADJ,JJ,Degree=Pos,16,conj,16:conj:and,SpaceAfter=No,_,F,AFTER,0,O
1,This,this,PRON,DT,Number=Sing|PronType=Dem,5,nsubj,5:nsubj,_,_,F,BEFORE,1,ARG1
2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,be.01,F,O,0,V
3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,5:det,_,_,F,AFTER,0,O
4,great,great,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,F,AFTER,0,O
5,place,place,NOUN,NN,Number=Sing,0,root,0:root,_,_,F,AFTER,1,ARG2
6,to,to,PART,TO,_,7,mark,7:mark,_,_,F,AFTER,0,O
7,shop,shop,VERB,VB,VerbForm=Inf,5,acl,5:acl:to,SpaceAfter=No,_,F,AFTER,0,O
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,6:nsubj|15:nsubj,SpaceAfter=No,_,F,O,0,O
3,been,be,AUX,VBN,Tense=Past|VerbForm=Part,6,cop,6:cop,_,_,F,O,0,O
4,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,F,O,0,O
5,regular,regular,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,F,O,0,O
6,customer,customer,NOUN,NN,Number=Sing,0,root,0:root,_,_,F,O,0,O
7,at,at,ADP,IN,_,9,case,9:case,_,_,F,O,0,O
8,this,this,DET,DT,Number=Sing|PronType=Dem,9,det,9:det,_,_,F,O,0,O
9,store,store,NOUN,NN,Number=Sing,6,nmod,6:nmod:at,_,_,F,O,0,O
10,since,since,SCONJ,IN,_,12,mark,12:mark,_,_,F,O,0,O
11,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,12,nsubj,12:nsubj,_,_,F,O,0,O
12,opened,open,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,advcl,6:advcl:since,SpaceAfter=No,_,F,O,0,O
14,and,and,CCONJ,CC,_,15,cc,15:cc,_,_,F,O,0,O
15,love,love,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,conj,6:conj:and,_,_,F,O,0,O
16,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,F,O,0,O
17,fact,fact,NOUN,NN,Number=Sing,15,obj,15:obj,_,_,F,O,0,O
18,that,that,SCONJ,IN,_,25,mark,25:mark,_,_,F,O,0,O
19,all,all,DET,DT,_,25,nsubj,25:nsubj,_,_,F,O,0,O
20,of,of,ADP,IN,_,22,case,22:case,_,_,F,O,0,O
21,the,the,DET,DT,Definite=Def|PronType=Art,22,det,22:det,_,_,F,O,0,O
22,employees,employee,NOUN,NNS,Number=Plur,19,nmod,19:nmod:of,_,_,F,O,0,O
23,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,25,cop,25:cop,_,_,F,O,0,O
24,friendly,friendly,ADJ,JJ,Degree=Pos,25,amod,25:amod,_,_,F,O,0,O
25,locals,local,NOUN,NNS,Number=Plur,17,acl,17:acl:that,SpaceAfter=No,_,F,O,0,O
1,Particularly,particularly,ADV,RB,_,3,advmod,3:advmod,_,_,F,BEFORE,0,O
2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,F,BEFORE,0,O
3,lady,lady,NOUN,NN,Number=Sing,13,dislocated,5:nsubj|13:dislocated,_,_,F,BEFORE,1,ARG0
4,who,who,PRON,WP,PronType=Rel,5,nsubj,3:ref,_,_,F,BEFORE,1,R-ARG0
5,operates,operate,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,3:acl:relcl,_,operate.01,F,O,0,V
6,the,the,DET,DT,Definite=Def|PronType=Art,8,det,8:det,_,_,F,AFTER,0,O
7,front,front,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,F,AFTER,0,O
8,register,register,NOUN,NN,Number=Sing,5,obj,5:obj,SpaceAfter=No,_,F,AFTER,1,ARG1
10,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,13,nsubj,13:nsubj,SpaceAfter=No,_,F,AFTER,0,O
12,very,very,ADV,RB,_,13,advmod,13:advmod,_,_,F,AFTER,0,O
13,kind,kind,ADJ,JJ,Degree=Pos,0,root,0:root,SpaceAfter=No,_,F,O,0,O
1,Absoul,Absoul,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,_,T,BEFORE,1,ARG1
2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,6:cop,_,be.01,F,O,0,V
3,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,F,AFTER,0,O
4,greatest,greatest,ADJ,JJS,Degree=Sup,6,amod,6:amod,_,_,F,AFTER,0,O
5,donair,donair,NOUN,NN,Number=Sing,6,compound,6:compound,_,_,F,AFTER,0,O
6,man,man,NOUN,NN,Number=Sing,0,root,0:root,_,_,F,AFTER,1,ARG2
7,on,on,ADP,IN,_,9,case,9:case,_,_,F,AFTER,0,O
8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,F,AFTER,0,O
9,planet,planet,NOUN,NN,Number=Sing,6,nmod,6:nmod:on,SpaceAfter=No,_,F,AFTER,0,O
1,Highly,highly,ADV,RB,_,2,advmod,2:advmod,_,_,F,BEFORE,1,ARGM-EXT
2,recommended,recommend,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,SpaceAfter=No,recommend.01,F,O,0,V
1,If,if,SCONJ,IN,_,3,mark,3:mark,_,_,F,BEFORE,0,O
2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,3:nsubj,_,_,F,BEFORE,1,ARG0
3,enjoy,enjoy,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,9,advcl,9:advcl:if,_,enjoy.01,F,O,0,V
4,amazing,amazing,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,F,AFTER,0,O
5,things,thing,NOUN,NNS,Number=Plur,3,obj,3:obj,SpaceAfter=No,_,F,AFTER,1,ARG1
7,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,9,nsubj,9:nsubj,_,_,F,AFTER,0,O
8,must,must,AUX,MD,VerbForm=Fin,9,aux,9:aux,_,_,F,AFTER,0,O
9,go,go,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
10,to,to,ADP,IN,_,14,case,14:case,_,_,F,AFTER,0,O
